Nome,Artista,Álbum,Duração,Popularidade,Gêneros
Give Me Love (Give Me Peace On Earth),George Harrison,Living In The Material World (Remastered),3:35,0,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock"
Will It Go Round In Circles,Billy Preston,Music Is My Life,4:27,42,"soul, funk, rock keyboard, psychedelic soul"
Kodachrome,Paul Simon,There Goes Rhymin' Simon,3:35,60,"rock, permanent wave, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
Right Place Wrong Time,Dr. John,In The Right Place,2:55,55,"new orleans blues, blues, singer-songwriter, piano blues, louisiana blues, jazz blues, acoustic blues, traditional blues, roots rock, modern blues, soul"
Shambala - Single Version,Three Dog Night,Cyan,3:24,58,"country rock, classic rock, mellow gold, album rock, folk rock, hard rock, soft rock"
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,3:02,3,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
Yesterday Once More,The Ventures,The Ventures Play The Carpenters,3:21,2,surf music
Smoke on the Water,Deep Purple,Machine Head,5:42,61,"rock, classic rock, album rock, hard rock, metal"
Boogie Woogie Bugle Boy,Bette Midler,The Divine Miss M,2:17,35,"soft rock, adult standards, new wave pop"
Natural High - Single Version,Bloodstone,The Essentials: Bloodstone,4:09,48,"funk, motown, classic soul, disco, quiet storm, post-disco, southern soul, soul"
The Morning After - Single Version,Maureen McGovern,Best Of/20th Century,2:21,40,bubblegum pop
Diamond Girl,Seals and Crofts,Diamond Girl,4:13,53,"classic rock, yacht rock, singer-songwriter, mellow gold, folk rock, soft rock"
Touch Me In The Morning,Diana Ross,Touch Me In The Morning,3:27,49,"adult standards, motown, soft rock, disco, quiet storm, soul"
Live And Let Die - Main Title,"Paul McCartney, Wings",All The Best,3:10,48,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
Let's Get It On,Marvin Gaye,Let's Get It On (Deluxe Edition),4:50,2,"motown, classic soul, northern soul, neo soul, quiet storm, soul"
Uneasy Rider '88,The Charlie Daniels Band,Homesick Heroes,4:24,45,"country rock, classic rock, southern rock, album rock, country"
Delta Dawn,Helen Reddy,Long Hard Climb,3:10,42,"soft rock, bubblegum pop, adult standards, mellow gold"
Get Down,Gilbert O'Sullivan,"I'm a Writer, Not a Fighter",2:39,0,"soft rock, bubblegum pop"
Feelin' Stronger Every Day - 2002 Remaster,Chicago,Chicago VI (Expanded & Remastered),4:14,45,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Loves Me Like a Rock,Paul Simon,There Goes Rhymin' Simon,3:33,53,"rock, permanent wave, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
We're An American Band - Remastered 2002,Grand Funk Railroad,We're An American Band (Expanded Edition / Remastered 2002),3:27,57,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, blues rock"
Gypsy Man,War,Deliver the Word,5:23,23,"viking folk, rune folk, nordic folk"
Here I Am (Come and Take Me),Al Green,Call Me,4:16,48,"memphis soul, funk, soul blues, classic soul, quiet storm, southern soul, soul"
Half-Breed,Cher,Half-Breed,2:47,41,"dance pop, pop"
Higher Ground,Stevie Wonder,Innervisions,3:42,63,"motown, soul"
"That Lady, Pts. 1 & 2",The Isley Brothers,3+3,5:34,52,"funk, motown, classic soul, quiet storm, soul"
Ramblin' Man (Originally Performed by the Allman Brothers Band) [Karaoke Version],The Karaoke Channel,The Karaoke Channel - Sing Ramblin' Man Like the Allman Brothers Band,4:50,0,karaoke
Angie - Remastered 2009,The Rolling Stones,Goats Head Soup (Remastered 2009),4:32,70,"album rock, rock, classic rock, british invasion"
Keep On Truckin',Eddie Kendricks,Eddie Kendricks,7:59,36,"funk, motown, classic soul, disco, p funk, quiet storm, post-disco, soul"
Midnight Train to Georgia,Gladys Knight & The Pips,Imagination (Expanded Edition),4:39,66,"funk, motown, classic soul, disco, quiet storm, soul"
Paper Roses,Marie Osmond,20th Century Masters: The Millennium Collection: Best of Donny & Marie Osmond,2:38,36,"classic country pop, bubblegum pop"
Space Race,Billy Preston,Ultimate Collection: Billy Preston,3:28,15,"soul, funk, rock keyboard, psychedelic soul"
All I Know,Art Garfunkel,Angel Clare,3:50,36,"folk rock, soft rock, folk, mellow gold"
Photograph,Ringo Starr,Ringo,3:59,53,"folk rock, classic rock, rock drums"
Just You 'N' Me - 2002 Remaster,Chicago,Chicago VI (Expanded & Remastered),3:42,44,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
I Got a Name - Stereo Version,Jim Croce,I Got a Name,3:14,2,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),3:12,74,"piano rock, rock, glam rock, mellow gold"
The Love I Lost (feat. Teddy Pendergrass),"Harold Melvin & The Blue Notes, Teddy Pendergrass",Black & Blue (Expanded Edition) (feat. Teddy Pendergrass),6:24,52,"philly soul, funk, urban contemporary, motown, classic soul, disco, quiet storm, southern soul, soul"
The Most Beautiful Girl,Charlie Rich,Behind Closed Doors,2:41,57,"arkansas country, nashville sound, country"
Leave Me Alone (Ruby Red Dress),Helen Reddy,Long Hard Climb,3:27,26,"soft rock, bubblegum pop, adult standards, mellow gold"
Hello It's Me,Todd Rundgren,Something / Anything?,4:24,54,"philly soul, country rock, mellow gold, singer-songwriter, folk rock, soft rock, zolo, power pop, art rock"
Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,2:26,3,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
If You're Ready (Come Go With Me),The Staple Singers,Be What You Are (Reissue),4:27,39,"memphis soul, chicago soul, classic soul, southern soul, soul"
The Joker,Steve Miller Band,The Joker,4:24,73,"rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, heartland rock"
"Never, Never Gonna Give Ya Up",Barry White,Barry White's Greatest Hits,4:50,57,"quiet storm, disco, soul"
Show and Tell,Al Wilson,Show and Tell: The Best of Al Wilson,3:27,44,northern soul
Smokin' in the Boy's Room,Brownsville Station,Yeah! (US Internet Release),2:56,44,"michigan indie, country rock, southern rock"
I've Got to Use My Imagination,Gladys Knight & The Pips,Imagination (Expanded Edition),3:30,36,"funk, motown, classic soul, disco, quiet storm, soul"
Living For The City,Stevie Wonder,The Definitive Collection (Deluxe Edition),3:39,49,"motown, soul"
You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,Ringo,2:49,47,"folk rock, classic rock, rock drums"
Let Me Be There,Olivia Newton-John,Let Me Be There,3:01,43,"adult standards, mellow gold, soft rock, disco, australian dance"
Helen Wheels,"Paul McCartney, Wings",Wingspan,3:44,26,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
The Way We Were,Barbra Streisand,The Way We Were,3:31,58,"soft rock, adult standards, operatic pop"
Love's Theme,The Love Unlimited Orchestra,Rhapsody In White (Reissue),4:06,59,"classic soul, disco"
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,Let Me In Your Life,3:28,47,"memphis soul, classic soul, jazz blues, vocal jazz, southern soul, soul"
Spiders & Snakes,Jim Stafford,Jim Stafford,3:06,38,classic country pop
Jungle Boogie,Kool & The Gang,Wild And Peaceful,3:06,59,"funk, motown, soft rock, disco, soul"
Boogie Down,Eddie Kendricks,20th Century Masters: The Millennium Collection: Best of Eddie Kendricks,3:53,33,"funk, motown, classic soul, disco, p funk, quiet storm, post-disco, soul"
Rock On,David Essex,Rock On,3:24,47,glam rock
Seasons in the Sun,Terry Jacks,Radio Hits Of the '70s,3:29,53,"classic uk pop, bubblegum pop"
Dark Lady,Cher,Half Breed,3:29,12,"dance pop, pop"
Put Your Hands Together,The O'Jays,Ship Ahoy (Expanded Edition),4:07,28,"philly soul, funk, classic soul, disco, quiet storm, southern soul, soul"
Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",5:11,58,"singer-songwriter, mellow gold, folk rock, soft rock, classic country pop, folk"
Jet,"Paul McCartney, Wings",Wingspan,4:08,27,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,2:52,71,classic swedish pop
Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),5:22,71,"piano rock, rock, glam rock, mellow gold"
Eres Tú,Mocedades,Grandes Exitos,3:34,50,"cancion melodica, ranchera, pop romantico"
Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,3:25,80,"native american contemporary, native american traditional"
Best Thing That Ever Happened to Me,Gladys Knight & The Pips,Imagination (Expanded Edition),3:44,48,"funk, motown, classic soul, disco, quiet storm, soul"
Oh My My,Ringo Starr,Ringo,4:19,29,"folk rock, classic rock, rock drums"
The Loco-Motion - Remastered 2002,Grand Funk Railroad,Shinin' On (Expanded Edition),2:45,46,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, blues rock"
I'll Have To Say I Love You In A Song,Jim Croce,I Got a Name,2:34,1,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
Dancing Machine,The Jackson 5,Dancing Machine,2:41,49,"motown, disco"
Lookin' For A Love,Bobby Womack,Positive Soul For Kids,2:37,0,"funk, classic soul, quiet storm, southern soul, soul"
The Streak - 1974 #1Pop; #3Country Billboard Chart Hit,Ray Stevens,Boogity Boogity,3:17,0,"classic country pop, novelty"
The Show Must Go On,Three Dog Night,The Best Of 3 Dog Night,3:27,39,"country rock, classic rock, mellow gold, album rock, folk rock, hard rock, soft rock"
Tubular Bells - Pt. I,Mike Oldfield,Tubular Bells,26:01,47,"progressive rock, symphonic rock"
Just Don't Want to Be Lonely,The Main Ingredient,Euphrates River (Bonus Track Version),3:33,36,"funk, motown, classic soul, disco, quiet storm, post-disco, southern soul, soul"
The Entertainer - The Sting/Soundtrack Version/Orchestra Version,Marvin Hamlisch,The Sting,3:03,42,"broadway, classic soundtrack"
(I've Been) Searchin' So Long - 2002 Remaster,Chicago,Chicago VII (Expanded & Remastered),4:28,37,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Band On The Run,"Paul McCartney, Wings",Wingspan,5:13,36,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, art rock"
You Make Me Feel Brand New,The Stylistics,Rockin' Roll Baby,4:48,62,"philly soul, funk, motown, classic soul, disco, quiet storm, soul"
"Billy, Don't Be A Hero",Bo Donaldson & The Heywoods,Rockin' 70's (Vol. 2),3:25,38,bubblegum pop
Sundown,Gordon Lightfoot,Sundown,3:33,68,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, canadian singer-songwriter, canadian country, folk"
Oh Very Young,Yusuf / Cat Stevens,Buddha And The Chocolate Box,2:36,58,"classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk, british folk"
For the Love of Money,The O'Jays,Ship Ahoy (Expanded Edition),7:19,52,"philly soul, funk, classic soul, disco, quiet storm, southern soul, soul"
Be Thankful for What You've Got - David Todd Remix (Radio Edit),William DeVaughn,Be Thankful for What You Got,3:41,56,"philly soul, classic soul"
If You Love Me (Let Me Know),Olivia Newton-John,"If You Love Me, Let Me Know",3:16,39,"adult standards, mellow gold, soft rock, disco, australian dance"
Hollywood Swinging,Kool & The Gang,Wild And Peaceful,4:39,54,"funk, motown, soft rock, disco, soul"
Rock the Boat 4Love,"The Hues Corporation, Julian Johnson, Master Gee",Rock the Boat 4Love,5:04,2,"classical performance, disco, orchestral performance"
Rock Your Baby,George McCrae,George McCrae - Disco Pioneer,3:20,48,disco
Annie's Song,John Denver,Back Home Again,3:00,69,"singer-songwriter, mellow gold, folk rock, soft rock, classic country pop, folk"
On and On,Gladys Knight & The Pips,Claudine (Original Soundtrack),4:16,27,"funk, motown, classic soul, disco, quiet storm, soul"
You Won't See Me,Anne Murray,A Love Song,4:06,33,"adult standards, soft rock, classic country pop, canadian country, canadian pop"
Don't Let The Sun Go Down On Me - Remastered 1995,Elton John,Caribou (Remastered 1995),5:36,58,"piano rock, rock, glam rock, mellow gold"
Rock And Roll Heaven,The Righteous Brothers,Gold,3:31,37,"adult standards, mellow gold, rock-and-roll, motown, folk rock, rockabilly, brill building pop"
The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,4:17,17,"classic rock, mellow gold, album rock, folk rock, soft rock, british invasion, merseybeat"
Rikki Don't Lose That Number,Steely Dan,Pretzel Logic,4:31,1,"rock, country rock, classic rock, yacht rock, mellow gold, album rock, folk rock, soft rock"
Feel Like Makin' Love,Roberta Flack,Feel Like Makin' Love,2:55,59,"adult standards, classic soul, soft rock, disco, quiet storm, vocal jazz, soul"
Please Come to Boston,Dave Loggins,Apprentice,4:06,43,yacht rock
Call on Me - 2002 Remaster,Chicago,Chicago VII (Expanded & Remastered),4:02,39,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
The Night Chicago Died,Paper Lace,Billy Don't Be A Hero,3:23,46,"classic uk pop, bubblegum pop"
Sideshow,Blue Magic,Blue Magic,4:11,51,"philly soul, funk, motown, classic soul, quiet storm, southern soul, soul"
Waterloo,ABBA,Waterloo,2:48,71,"europop, swedish pop"
Tell Me Something Good,"Rufus & Chaka Khan, Chaka Khan",Rags To Rufus,4:37,49,"funk, disco, neo soul, quiet storm, soul"
Wildwood Weed,Jim Stafford,Jim Stafford,2:40,37,classic country pop
I'm Leaving It All Up To You,Donny & Marie Osmond,I'm Leaving It All Up To You,2:48,39,"bubblegum pop, adult standards"
I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),4:23,60,"rock, classic rock, mellow gold, album rock, singer-songwriter, soft rock, blues rock, electric blues"
Rock Me Gently,Andy Kim,Greatest Hits,3:28,49,"classic uk pop, bubblegum pop"
Keep On Smilin',Wet Willie,Keep On Smilin',3:57,47,"country rock, southern rock"
"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,4:34,68,"quiet storm, disco, soul"
You And Me Against The World,Helen Reddy,Helen Reddy's Greatest Hits (And More),3:11,36,"soft rock, bubblegum pop, adult standards, mellow gold"
Nothing From Nothing,Billy Preston,The Kids & Me,2:36,55,"soul, funk, rock keyboard, psychedelic soul"
Then Came You,"Dionne Warwick, The Spinners",New And Improved,4:00,27,"philly soul, funk, adult standards, motown, classic soul, soft rock, disco, quiet storm, vocal jazz, southern soul, brill building pop, soul"
Clap For The Wolfman - 2003 Remastered,The Guess Who,Road Food,4:16,35,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock, classic canadian rock"
"I Love You, I Honestly Love You",Olivia Newton-John,"If You Love Me, Let Me Know",3:40,46,"adult standards, mellow gold, soft rock, disco, australian dance"
You Haven't Done Nothin',Stevie Wonder,Fulfillingness' First Finale,3:22,45,"motown, soul"
Hang On In There Baby,Johnny Bristol,Hang On In There Baby,3:53,47,"classic soul, disco"
Another Saturday Night,Yusuf / Cat Stevens,Greatest Hits,2:30,43,"classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk, british folk"
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping (Expanded Edition),4:43,78,"rock, southern rock, classic rock, album rock, hard rock"
Earache My Eye,"Cheech And Chong with Alice Bowie, Alice Bowie",Rhino Hi-Five: Cheech & Chong,5:20,0,"novelty, rock nacional brasileiro"
The Bitch Is Back - Remastered 1995,Elton John,Caribou (Remastered 1995),3:44,54,"piano rock, rock, glam rock, mellow gold"
Can't Get Enough - 2015 Remaster,Bad Company,Bad Company (Deluxe),4:16,58,"rock, country rock, classic rock, southern rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, glam metal"
Never My Love,"Blue Swede, Björn Skifs",Hooked On A Feeling - 40th Anniversary Collection,2:29,15,classic swedish pop
Jazzman,Carole King,Wrap Around Joy,3:43,41,"classic rock, mellow gold, singer-songwriter, folk rock, soft rock, brill building pop, folk"
Steppin' Out (I'm Gonna Boogie Tonight) - Digitally Remastered 1998,Tony Orlando & Dawn,The Definitive Collection,2:54,19,"classic country pop, soft rock, bubblegum pop, adult standards"
Love Me For A Reason,The Osmonds,Love Me For A Reason,4:03,41,"bubblegum pop, adult standards"
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Not Fragile,3:54,68,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock, classic canadian rock"
Stop And Smell The Roses,Mac Davis,Stop And Smell The Roses,3:21,32,"country rock, classic country pop"
Whatever Gets You Thru The Night - Remastered 2010,John Lennon,Walls And Bridges,3:27,48,"rock, classic rock"
Tin Man,America,Holiday,3:29,63,"classic rock, mellow gold, album rock, folk rock, soft rock"
Do It ('Til You're Satisfied),B.T. Express,Do It ('Til You're Satisfied),5:53,37,"funk, classic soul, disco, p funk, quiet storm, post-disco, southern soul, soul"
My Melody Of Love,Bobby Vinton,Because Of You (The Love Songs Collection),3:11,28,"easy listening, doo-wop, rock-and-roll, bubblegum pop, adult standards, rockabilly"
Back Home Again,John Denver,Back Home Again,4:45,51,"singer-songwriter, mellow gold, folk rock, soft rock, classic country pop, folk"
Carefree Highway,Gordon Lightfoot,Sundown,3:42,53,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, canadian singer-songwriter, canadian country, folk"
I Can Help,Billy Swan,The Best Of Billy Swan,3:58,44,swamp pop
Longfellow Serenade,Neil Diamond,Serenade,3:50,44,"adult standards, singer-songwriter, mellow gold, yacht rock, folk rock, soft rock, brill building pop"
Everlasting Love,Carl Carlton,Everlasting: The Best Of Carl Carlton,2:33,50,"neo mellow, pop rock, piano rock, post-teen pop, lilith"
Cat's in the Cradle,Harry Chapin,Verities & Balderdash,3:42,63,"country rock, classic rock, mellow gold, singer-songwriter, folk rock, soft rock, folk"
When Will I See You Again,The Three Degrees,The Three Degrees,2:58,59,"motown, disco, classic girl group, philly soul"
Angie Baby,Helen Reddy,Free And Easy,3:30,39,"soft rock, bubblegum pop, adult standards, mellow gold"
Sha-La-La (Make Me Happy),Al Green,Al Green Explores Your Mind,2:59,46,"memphis soul, funk, soul blues, classic soul, quiet storm, southern soul, soul"
"You're The First, The Last, My Everything - Single Version",Barry White,"You're The First, The Last, My Everything",3:32,4,"quiet storm, disco, soul"
Lucy In The Sky With Diamonds,Elton John,Captain Fantastic And The Brown Dirt Cowboy,6:17,46,"piano rock, rock, glam rock, mellow gold"
Laughter In The Rain,Neil Sedaka,The Definitive Collection,2:50,61,"easy listening, bubblegum pop, adult standards, soft rock, rockabilly, brill building pop"
Boogie On Reggae Woman,Stevie Wonder,At The Close Of A Century,5:13,40,"motown, soul"
Only You (And You Alone),Ringo Starr,Goodnight Vienna,3:27,37,"folk rock, classic rock, rock drums"
Mandy,Barry Manilow,Barry Manilow II,3:33,65,"soft rock, yacht rock, adult standards, mellow gold"
Morning Side Of The Mountain,Donny & Marie Osmond,I'm Leaving It All Up To You,3:03,30,"bubblegum pop, adult standards"
Never Can Say Goodbye - Single Version,Gloria Gaynor,Never Can Say Goodbye (Deluxe Edition),2:59,53,"soft rock, disco"
Fire,Ohio Players,Fire,4:36,49,"funk, classic soul, disco, p funk, quiet storm, southern soul, soul"
You're No Good,Linda Ronstadt,Heart Like A Wheel,3:44,59,"country rock, mellow gold, singer-songwriter, folk rock, soft rock, heartland rock, folk"
Pick Up the Pieces,Average White Band,AWB,3:59,54,"funk, classic soul, disco, p funk, quiet storm, soul"
The Best of My Love - 2013 Remaster,Eagles,On the Border (2013 Remaster),4:34,59,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock, heartland rock"
Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,3:22,65,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, blues rock"
Black Water,The Doobie Brothers,What Were Once Vices Are Now Habits,4:15,58,"rock, country rock, classic rock, yacht rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock"
Lonely People,America,Holiday,2:30,59,"classic rock, mellow gold, album rock, folk rock, soft rock"
My Eyes Adored You,Frankie Valli,Closeup,3:32,63,"lounge, bubblegum pop, adult standards"
#9 Dream - Remastered 2010,John Lennon,Walls And Bridges,4:46,48,"rock, classic rock"
Have You Never Been Mellow,Olivia Newton-John,Have You Never Been Mellow,3:33,44,"adult standards, mellow gold, soft rock, disco, australian dance"
Nightingale,Carole King,Wrap Around Joy,3:36,33,"classic rock, mellow gold, singer-songwriter, folk rock, soft rock, brill building pop, folk"
Lady Marmalade,LaBelle,Nightbirds,3:57,55,"quiet storm, disco"
Lady,Styx,Styx II,2:57,51,"rock, classic rock, mellow gold, album rock, progressive rock, hard rock, soft rock, glam metal"
Lovin' You,Minnie Riperton,Perfect Angel,3:43,59,"funk, motown, classic soul, disco, quiet storm, soul"
Can't Get It out of My Head,Electric Light Orchestra,Eldorado,4:21,50,"beatlesque, rock, classic rock, mellow gold, album rock, soft rock, glam rock, art rock, symphonic rock"
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,3:53,55,"southern soul, classic soul"
Don't Call Us (We'll Call You),Sugarloaf,Dancing in the Moonlight,3:25,0,"psychedelic rock, country rock, southern rock"
You Are So Beautiful,Joe Cocker,I Can Stand A Little Rain,2:39,64,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, soft rock, blues rock"
Poetry Man,Phoebe Snow,Phoebe Snow,4:38,40,"singer-songwriter, folk, jazz blues"
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,Reunion,3:26,47,"bubblegum pop, adult standards, mellow gold, folk rock, soft rock, classic country pop"
Chevy Van,Sammy Johns,Sammy Johns,2:59,49,jawaiian
What Am I Gonna Do With You,Barry White,Just Another Way To Say I Love You,3:39,50,"quiet storm, disco, soul"
Once You Get Started,"Rufus, Chaka Khan",The Very Best Of Rufus Featuring Chaka Khan,4:31,14,"australian electropop, funk, disco, indietronica, neo soul, quiet storm, soul"
He Don't Love You (Like I Love You),Tony Orlando & Dawn,He Don't Love You,3:39,34,"classic country pop, soft rock, bubblegum pop, adult standards"
Before The Next Teardrop Falls,Freddy Fender,Before The Next Teardrop Falls,2:29,50,"swamp pop, classic country pop, new mexico music"
Supernatural Thing Parts 1 & 2,Ben E. King,Music Trance,7:15,20,"soul, rock-and-roll"
Emma,Hot Chocolate,Cicero Park,3:52,42,disco
Walking In Rhythm [In the Style of The Blackbyrds] {Karaoke Version},The Karaoke Channel,The Karaoke Channel - The Best Of R&B/Hip-Hop Vol. - 34,3:13,0,karaoke
Shining Star,"Earth, Wind & Fire",That's The Way Of The World,2:50,60,"funk, motown, disco, jazz funk, soul"
Jackie Blue,The Ozark Mountain Daredevils,It'll Shine When It Shines,4:10,54,"soft rock, country rock, classic rock, southern rock"
Long Tall Glasses (I Can Dance) - Remastered,Leo Sayer,Just A Boy,3:10,34,"soft rock, mellow gold"
Thank God I'm a Country Boy,John Denver,Back Home Again,3:13,64,"singer-songwriter, mellow gold, folk rock, soft rock, classic country pop, folk"
How Long,Ace,Five-A-Side,3:24,1,"europop, eurodance, new wave pop"
Bad Time - Remastered 2002,Grand Funk Railroad,All The Girls In The World Beware!!! (Remastered),2:55,45,"rock, country rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, blues rock"
Old Days,Chicago,The Nashville Sessions,3:24,38,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Sister Golden Hair,America,Hearts,3:19,73,"classic rock, mellow gold, album rock, folk rock, soft rock"
When Will I Be Loved,Linda Ronstadt,Heart Like A Wheel,2:04,56,"country rock, mellow gold, singer-songwriter, folk rock, soft rock, heartland rock, folk"
I'm Not Lisa,Jessi Colter,I'm Jessi Colter,3:23,43,"classic country pop, outlaw country"
Love Won't Let Me Wait,Major Harris,My Way,5:33,39,"southern soul, philly soul, classic soul"
Love Will Keep Us Together,Captain & Tennille,Love Will Keep Us Together,3:25,59,"soft rock, yacht rock, mellow gold"
"Get Down, Get Down (Get on the Floor) (Rercorded)",Joe Simon,Disco Inferno,2:56,7,"southern soul, philly soul"
Wildfire,Michael Martin Murphey,The Best Of Michael Martin Murphey,5:07,44,"new mexico music, outlaw country, classic country pop, cowboy western"
Cut the Cake - Single Edit,Average White Band,Cut the Cake,4:07,33,"funk, classic soul, disco, p funk, quiet storm, soul"
Magic,Pilot,From The Album Of The Same Name,3:06,59,"classic uk pop, glam rock"
One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),4:51,71,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock, heartland rock"
Please Mr. Please,Olivia Newton-John,Have You Never Been Mellow,3:22,40,"adult standards, mellow gold, soft rock, disco, australian dance"
I'm Not In Love,10cc,The Original Soundtrack,6:06,68,"new romantic, classic rock, yacht rock, mellow gold, album rock, soft rock, glam rock, art rock, symphonic rock"
Swearin' to God - Single Version,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,4:05,37,"lounge, bubblegum pop, adult standards"
Jive Talkin',Bee Gees,Main Course,3:42,58,"soft rock, disco, mellow gold"
Rockin' Chair,Gwen McCrae,Henry Stone's Best of Gwen Mccrae,3:24,37,"southern soul, post-disco"
Someone Saved My Life Tonight,Elton John,Captain Fantastic And The Brown Dirt Cowboy,6:44,52,"piano rock, rock, glam rock, mellow gold"
Midnight Blue,Melissa Manchester,Melissa,3:55,41,"soft rock, yacht rock"
Dynomite,Bazuka,Funked! : Volume 2 1973-1977,5:09,17,rare groove
Rhinestone Cowboy,Glen Campbell,Rhinestone Cowboy (Expanded Edition),3:14,64,"arkansas country, adult standards, mellow gold, singer-songwriter, nashville sound, folk rock, soft rock, classic country pop"
How Sweet It Is (To Be Loved By You) - 2019 Remaster,James Taylor,Gorilla (2019 Remaster),3:36,64,"classic rock, singer-songwriter, mellow gold, folk rock, soft rock, folk"
Why Can't We Be Friends,War,Why Can't We Be Friends?,3:50,57,"viking folk, rune folk, nordic folk"
Fallin' in Love,"Hamilton, Joe Frank & Reynolds, Joe Frank & Reynolds",Fallin' in Love,3:04,51,"soft rock, bubblegum pop"
Get Down Tonight - 2004 Remaster,KC & The Sunshine Band,KC & the Sunshine Band,5:17,55,"new wave pop, mellow gold, soft rock, disco, soul"
At Seventeen - Remastered,Janis Ian,Between the Lines (Remastered),4:43,49,"folk, singer-songwriter"
Fame - 2016 Remaster,David Bowie,Young Americans (2016 Remaster),4:21,57,"rock, permanent wave, classic rock, glam rock, art rock"
Could It Be Magic,Barry Manilow,Barry Manilow I,6:49,42,"soft rock, yacht rock, adult standards, mellow gold"
Wasted Days and Wasted Nights,Freddy Fender,The Freddy Fender Collection,2:46,48,"swamp pop, classic country pop, new mexico music"
Feel like Makin' Love - 2015 Remaster,Bad Company,Straight Shooter,5:13,62,"rock, country rock, classic rock, southern rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, glam metal"
Bad Blood,Neil Sedaka,The Definitive Collection,3:09,38,"easy listening, bubblegum pop, adult standards, soft rock, rockabilly, brill building pop"
Mr. Jaws - ipod edit,Dickie Goodman,The Monster Album - Dickie Goodman's Halloween,2:03,10,"parody, novelty"
Dance with Me,Orleans,Dance With Me: The Best Of Orleans,3:00,51,"soft rock, yacht rock"
Ain't No Way To Treat A Lady,Helen Reddy,Love Songs,3:28,28,"soft rock, bubblegum pop, adult standards, mellow gold"
Lyin' Eyes - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),6:21,67,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock, heartland rock"
Miracles,Jefferson Starship,Red Octopus,6:52,52,"rock, classic rock, mellow gold, album rock, singer-songwriter, folk rock, hard rock, soft rock"
